Date,Open,High,Low,Close,Volume
2016-09-09,1.00051,1.02909,1.00051,1.00051,1378899.0
2016-09-12,1.00051,1.01003,0.98145,0.98145,546249.0
2016-09-13,1.00051,1.01003,0.9719200000000001,0.98145,736833.0
2016-09-14,0.99098,1.00051,0.9719200000000001,0.99098,1937951.0
2016-09-15,0.99098,1.02909,0.98145,0.99098,6326415.0
2016-09-16,1.00051,1.00051,0.98145,0.99098,3108845.0
2016-09-19,1.00051,1.01003,0.99098,1.01003,1372182.0
2016-09-20,1.01003,1.01003,0.99098,1.01003,617298.0
2016-09-21,1.00051,1.01956,1.00051,1.01956,463341.0
2016-09-22,1.01956,1.03862,1.01003,1.02909,3556129.0
2016-09-23,1.02909,1.02909,1.00051,1.02909,1088615.0
2016-09-26,1.01956,1.02909,1.01003,1.02909,560522.0
2016-09-27,1.02909,1.03862,1.01003,1.01003,4973753.0
2016-09-28,1.01003,1.01956,1.00051,1.01956,635769.0
2016-09-29,1.01003,1.01956,1.00051,1.00051,712170.0
2016-09-30,1.00051,1.01003,0.99098,1.01003,885963.0
2016-10-03,1.01003,1.01003,1.00051,1.01003,322397.0
2016-10-04,1.01003,1.01956,1.00051,1.00051,347689.0
2016-10-05,1.00051,1.01956,1.00051,1.01003,389458.0
2016-10-06,1.01003,1.01956,1.00051,1.01003,251453.0
2016-10-07,1.00051,1.01003,1.00051,1.01003,187016.0
2016-10-10,0.98145,1.00051,0.9719200000000001,0.98145,1369244.0
2016-10-11,0.9719200000000001,0.99098,0.96239,0.99098,1098795.0
2016-10-12,0.9719200000000001,0.9719200000000001,0.8861600000000001,0.90522,6447629.0
2016-10-13,0.90522,0.9433299999999999,0.8861600000000001,0.91475,2382612.0
2016-10-14,0.9338,0.9719200000000001,0.9338,0.96239,1401882.0
2016-10-17,0.95286,0.96239,0.9433299999999999,0.96239,1195241.0
2016-10-18,0.96239,0.9719200000000001,0.95286,0.95286,464390.0
2016-10-19,0.96239,0.99098,0.9433299999999999,0.98145,1617128.0
2016-10-20,0.98145,0.98145,0.9719200000000001,0.98145,584240.0
2016-10-21,0.98145,0.98145,0.9719200000000001,0.98145,118590.0
2016-10-25,0.98145,0.98145,0.9719200000000001,0.9719200000000001,932139.0
2016-10-26,0.98145,1.01956,0.9719200000000001,0.98145,3772845.0
2016-10-27,0.99098,0.99098,0.9719200000000001,0.98145,509623.0
2016-10-28,0.98145,0.99098,0.9719200000000001,0.9719200000000001,409923.0
2016-10-31,0.9719200000000001,0.98145,0.9719200000000001,0.98145,270029.0
2016-11-01,0.9719200000000001,0.99098,0.9719200000000001,0.99098,1038765.0
2016-11-02,0.98145,0.99098,0.9719200000000001,0.9719200000000001,683625.0
2016-11-03,0.98145,0.99098,0.9719200000000001,0.99098,358604.0
2016-11-04,0.99098,0.99098,0.9719200000000001,0.98145,703355.0
2016-11-07,0.98145,1.01956,0.9719200000000001,0.99098,3702110.0
2016-11-08,0.99098,1.00051,0.98145,0.98145,827297.0
2016-11-09,0.99098,1.00051,0.96239,0.98145,1425810.0
2016-11-10,0.99098,0.99098,0.9719200000000001,0.9719200000000001,1025542.0
2016-11-11,0.98145,0.98145,0.96239,0.9719200000000001,1220639.0
2016-11-14,0.9719200000000001,0.98145,0.96239,0.9719200000000001,655709.0
2016-11-15,0.9719200000000001,0.98145,0.96239,0.98145,416849.0
2016-11-16,0.98145,0.98145,0.96239,0.9719200000000001,326175.0
2016-11-17,0.9719200000000001,0.98145,0.96239,0.96239,555484.0
2016-11-18,0.96239,0.98145,0.96239,0.96239,316205.0
2016-11-21,0.96239,1.00051,0.95286,0.9719200000000001,1940785.0
2016-11-22,0.9719200000000001,0.98145,0.96239,0.9719200000000001,86476.0
2016-11-23,0.9719200000000001,0.98145,0.96239,0.9719200000000001,373192.0
2016-11-24,0.9719200000000001,0.98145,0.9719200000000001,0.9719200000000001,1683455.0
2016-11-25,0.9719200000000001,0.9719200000000001,0.95286,0.9719200000000001,1153577.0
2016-11-28,0.9719200000000001,0.98145,0.96239,0.96239,415275.0
2016-11-29,0.98145,0.98145,0.96239,0.98145,268349.0
2016-11-30,0.98145,0.98145,0.96239,0.98145,729487.0
2016-12-01,0.98145,0.98145,0.96239,0.98145,966142.0
2016-12-02,0.9719200000000001,0.98145,0.96239,0.96239,615199.0
2016-12-06,0.96239,0.98145,0.96239,0.96239,676174.0
2016-12-07,0.9719200000000001,0.98145,0.9719200000000001,0.98145,119115.0
2016-12-08,0.98145,0.98145,0.9719200000000001,0.9719200000000001,166656.0
2016-12-09,0.9719200000000001,0.98145,0.9719200000000001,0.98145,292802.0
2016-12-13,0.98145,0.98145,0.9719200000000001,0.98145,516024.0
2016-12-14,0.98145,0.99098,0.9719200000000001,0.99098,750686.0
2016-12-15,1.13391,1.28636,1.13391,1.28636,65930329.0
2016-12-16,1.58175,1.64845,1.47694,1.54364,317068290.0
2016-12-19,1.4197600000000001,1.4197600000000001,1.28636,1.3340100000000001,39036926.0
2016-12-20,1.31495,1.3340100000000001,1.23872,1.30542,29666628.0
2016-12-21,1.30542,1.30542,1.23872,1.27683,9038875.0
2016-12-22,1.26731,1.30542,1.24825,1.24825,9806143.0
2016-12-23,1.24825,1.24825,1.20061,1.21966,12228005.0
2016-12-26,1.21013,1.21013,1.13391,1.15296,15764509.0
2016-12-27,1.15296,1.21013,1.15296,1.19108,11237305.0
2016-12-28,1.18155,1.18155,1.16249,1.18155,4698372.0
2016-12-29,1.18155,1.24825,1.17202,1.23872,13526094.0
2016-12-30,1.24825,1.24825,1.21966,1.21966,5527768.0
2017-01-04,1.22919,1.24825,1.21013,1.24825,5857932.0
2017-01-05,1.23872,1.37212,1.23872,1.36259,34744488.0
2017-01-06,1.36259,1.4197600000000001,1.3244799999999999,1.41024,23486509.0
2017-01-09,1.50552,1.53411,1.41024,1.41024,83150033.0
2017-01-10,1.41024,1.44835,1.35306,1.36259,26122043.0
2017-01-11,1.36259,1.4007100000000001,1.36259,1.37212,9631616.0
2017-01-12,1.38165,1.38165,1.34354,1.34354,7134192.0
2017-01-16,1.37212,1.41024,1.35306,1.36259,9342592.0
2017-01-17,1.37212,1.3911799999999999,1.3340100000000001,1.3340100000000001,5602071.0
2017-01-18,1.34354,1.3911799999999999,1.3340100000000001,1.3340100000000001,11825848.0
2017-01-19,1.34354,1.35306,1.31495,1.31495,4300833.0
2017-01-20,1.24825,1.27683,1.24825,1.26731,13732105.0
2017-01-23,1.24825,1.26731,1.22919,1.24825,9203537.0
2017-01-24,1.25778,1.25778,1.23872,1.24825,3567358.0
2017-01-25,1.23872,1.25778,1.22919,1.22919,4987711.0
2017-01-26,1.22919,1.23872,1.22919,1.22919,2678877.0
2017-01-27,1.21966,1.23872,1.21013,1.23872,2265176.0
2017-01-30,1.22919,1.23872,1.22919,1.22919,1418778.0
2017-01-31,1.22919,1.23872,1.21966,1.21966,3014917.0
2017-02-01,1.21966,1.22919,1.21013,1.21013,2721800.0
2017-02-02,1.21966,1.22919,1.21013,1.21013,2248385.0
2017-02-03,1.21013,1.22919,1.20061,1.21966,2220679.0
2017-02-06,1.21966,1.28636,1.21966,1.25778,10193922.0
2017-02-07,1.25778,1.27683,1.23872,1.23872,4429918.0
2017-02-08,1.23872,1.25778,1.22919,1.23872,2360048.0
2017-02-09,1.23872,1.24825,1.22919,1.22919,2123393.0
2017-02-10,1.23872,1.31495,1.23872,1.24825,14712625.0
2017-02-14,1.25778,1.38165,1.24825,1.34354,62077830.0
2017-02-15,1.3244799999999999,1.44835,1.3244799999999999,1.37212,101314469.0
2017-02-16,1.38165,1.3911799999999999,1.3244799999999999,1.3340100000000001,18288694.0
2017-02-17,1.3340100000000001,1.36259,1.31495,1.31495,9735828.0
2017-02-20,1.3340100000000001,1.3340100000000001,1.29589,1.30542,7696288.0
2017-02-21,1.30542,1.37212,1.30542,1.30542,12955707.0
2017-02-22,1.31495,1.3244799999999999,1.30542,1.30542,4368104.0
2017-02-23,1.31495,1.31495,1.29589,1.29589,2525130.0
2017-02-24,1.29589,1.31495,1.28636,1.30542,1234492.0
2017-02-27,1.3244799999999999,1.3244799999999999,1.28636,1.28636,2221203.0
2017-02-28,1.29589,1.29589,1.25778,1.25778,3495890.0
2017-03-01,1.25778,1.27683,1.25778,1.26731,2027576.0
2017-03-02,1.28636,1.29589,1.26731,1.27683,2264546.0
2017-03-03,1.27683,1.29589,1.26731,1.29589,1542091.0
2017-03-06,1.31495,1.31495,1.26731,1.26731,1137730.0
2017-03-07,1.27683,1.27683,1.25778,1.26731,1831010.0
2017-03-08,1.26731,1.27683,1.23872,1.23872,4499917.0
2017-03-09,1.22919,1.24825,1.22919,1.23872,1634340.0
2017-03-10,1.24825,1.25778,1.22919,1.25778,1934908.0
2017-03-13,1.23872,1.25778,1.21966,1.22919,7446095.0
2017-03-14,1.21966,1.23872,1.21013,1.21966,2206930.0
2017-03-15,1.21966,1.22919,1.21013,1.22919,1679887.0
2017-03-16,1.22919,1.26731,1.21013,1.25778,3179789.0
2017-03-17,1.25778,1.28636,1.23872,1.24825,1712315.0
2017-03-20,1.24825,1.25778,1.22919,1.25778,945048.0
2017-03-21,1.24825,1.25778,1.22919,1.22919,1264506.0
2017-03-22,1.22919,1.24825,1.22919,1.23872,802320.0
2017-03-23,1.23872,1.34354,1.22919,1.34354,48136145.0
2017-03-24,1.3340100000000001,1.38165,1.31495,1.31495,43747157.0
2017-03-27,1.31495,1.3340100000000001,1.29589,1.29589,7255931.0
2017-03-28,1.29589,1.3340100000000001,1.29589,1.30542,5603120.0
2017-03-29,1.31495,1.3244799999999999,1.29589,1.29589,5834109.0
2017-03-30,1.30542,1.36259,1.29589,1.35306,51788091.0
2017-03-31,1.36259,1.36259,1.3244799999999999,1.3244799999999999,15874178.0
2017-04-03,1.3244799999999999,1.36259,1.3244799999999999,1.34354,9972589.0
2017-04-04,1.35306,1.36259,1.28636,1.30542,21617613.0
2017-04-05,1.31495,1.31495,1.28636,1.29589,4988970.0
2017-04-07,1.30542,1.3244799999999999,1.29589,1.30542,6619322.0
2017-04-10,1.3244799999999999,1.3244799999999999,1.30542,1.31495,1813904.0
2017-04-11,1.3244799999999999,1.3244799999999999,1.29589,1.30542,2068505.0
2017-04-12,1.30542,1.30542,1.28636,1.28636,3488333.0
2017-04-17,1.28636,1.29589,1.26731,1.26731,2854663.0
2017-04-18,1.28636,1.30542,1.26731,1.26731,6085981.0
2017-04-19,1.26731,1.28636,1.25778,1.25778,2407484.0
2017-04-20,1.23872,1.26731,1.23872,1.23872,4553650.0
2017-04-21,1.23872,1.25778,1.23872,1.23872,2006797.0
2017-04-24,1.23872,1.25778,1.22919,1.23872,3174542.0
2017-04-25,1.23872,1.24825,1.21966,1.22919,4989180.0
2017-04-26,1.23872,1.24825,1.22919,1.24825,2272522.0
2017-04-27,1.24825,1.24825,1.22919,1.22919,1216860.0
2017-04-28,1.22919,1.24825,1.22919,1.24825,1423816.0
2017-05-02,1.25778,1.25778,1.23872,1.23872,1860815.0
2017-05-03,1.23872,1.24825,1.22919,1.24825,2249959.0
2017-05-04,1.24825,1.28636,1.23872,1.27683,10085826.0
2017-05-08,1.27,1.28,1.24,1.26,7859200.0
2017-05-09,1.26,1.27,1.24,1.24,4104100.0
2017-05-11,1.26,1.26,1.22,1.22,3214300.0
2017-05-12,1.22,1.24,1.2,1.21,4554000.0
2017-05-15,1.18,1.18,1.18,1.18,597800.0
2017-05-16,1.19,1.2,1.19,1.19,1315700.0
2017-05-17,1.16,1.2,1.16,1.19,946100.0
2017-05-18,1.19,1.2,1.18,1.18,1080000.0
2017-05-19,1.18,1.2,1.18,1.18,1457300.0
2017-05-22,1.17,1.23,1.17,1.2,4375200.0
2017-05-23,1.19,1.2,1.18,1.18,3177700.0
2017-05-24,1.19,1.19,1.14,1.14,6079800.0
2017-05-25,1.15,1.17,1.14,1.15,2972000.0
2017-05-26,1.16,1.17,1.15,1.15,3821000.0
2017-05-29,1.16,1.16,1.14,1.15,2457100.0
2017-05-30,1.15,1.16,1.13,1.13,4928700.0
2017-05-31,1.14,1.14,1.13,1.13,1710100.0
2017-06-01,1.13,1.14,1.12,1.14,1323000.0
2017-06-02,1.14,1.14,1.13,1.14,1093400.0
2017-06-05,1.13,1.14,1.11,1.13,784600.0
2017-06-06,1.13,1.13,1.1,1.11,1733800.0
2017-06-07,1.1,1.12,1.1,1.12,839000.0
2017-06-08,1.12,1.12,1.1,1.11,698400.0
2017-06-09,1.12,1.18,1.11,1.15,15620400.0
2017-06-12,1.1,1.12,1.07,1.08,27767100.0
2017-06-13,1.09,1.1,1.07,1.09,7358500.0
2017-06-14,1.1,1.11,1.09,1.11,5671500.0
2017-06-15,1.11,1.14,1.1,1.1,12324900.0
2017-06-16,1.1,1.11,1.09,1.09,2941600.0
2017-06-19,1.09,1.11,1.09,1.11,1376900.0
2017-06-20,1.11,1.12,1.09,1.11,2472700.0
2017-06-21,1.1,1.11,1.09,1.1,1417600.0
2017-06-22,1.11,1.11,1.09,1.11,942700.0
2017-06-23,1.1,1.11,1.09,1.09,1186700.0
2017-06-26,1.09,1.12,1.09,1.1,2405200.0
2017-06-27,1.1,1.12,1.09,1.1,3229300.0
2017-06-28,1.1,1.11,1.09,1.1,1913800.0
2017-06-29,1.1,1.11,1.08,1.08,2210500.0
2017-06-30,1.09,1.09,1.05,1.07,5569700.0
2017-07-03,1.07,1.08,1.06,1.08,1544900.0
2017-07-04,1.07,1.09,1.06,1.08,2522000.0
2017-07-05,1.07,1.08,1.05,1.06,5055100.0
2017-07-06,1.06,1.07,1.05,1.06,2940300.0
2017-07-07,1.06,1.06,1.05,1.05,303300.0
2017-07-11,1.06,1.06,1.04,1.04,1583100.0
2017-07-12,1.05,1.05,1.04,1.04,753700.0
2017-07-13,1.05,1.09,1.05,1.06,5338800.0
2017-07-14,1.06,1.09,1.06,1.08,3155100.0
2017-07-17,1.09,1.09,1.06,1.06,2456700.0
2017-07-18,1.06,1.07,1.05,1.05,1444100.0
2017-07-19,1.15,1.17,1.08,1.08,37421500.0
2017-07-20,1.1,1.11,1.08,1.09,7971000.0
2017-07-21,1.09,1.1,1.08,1.08,4016500.0
2017-07-24,1.1,1.1,1.08,1.08,3096800.0
2017-07-25,1.08,1.1,1.07,1.09,2224700.0
2017-07-26,1.09,1.1,1.08,1.09,2726100.0
2017-07-27,1.08,1.09,1.07,1.07,1969400.0
2017-07-31,1.08,1.08,1.05,1.07,2581200.0
2017-08-01,1.07,1.07,1.05,1.05,1619600.0
2017-08-02,1.06,1.07,1.05,1.07,1166400.0
2017-08-03,1.07,1.07,1.06,1.06,262900.0
2017-08-04,1.06,1.07,1.05,1.06,941300.0
2017-08-07,1.06,1.1,1.06,1.07,9758100.0
2017-08-08,1.07,1.09,1.06,1.07,4094500.0
2017-08-09,1.07,1.07,1.06,1.07,1032600.0
2017-08-10,1.06,1.08,1.05,1.08,3712200.0
2017-08-11,1.07,1.07,1.05,1.06,3686900.0
2017-08-15,1.06,1.06,1.05,1.05,1425400.0
2017-08-16,1.05,1.08,1.05,1.06,2130900.0
2017-08-17,1.06,1.06,1.05,1.05,2278000.0
2017-08-18,1.05,1.07,1.05,1.06,2722200.0
2017-08-21,1.06,1.06,1.05,1.05,966600.0
2017-08-22,1.06,1.11,1.06,1.08,18511500.0
2017-08-23,1.09,1.1,1.07,1.07,2709400.0
2017-08-24,1.07,1.08,1.06,1.07,1646700.0
2017-08-25,1.08,1.08,1.06,1.08,1503600.0
2017-08-28,1.09,1.09,1.09,1.09,161200.0
2017-08-29,1.08,1.1,1.08,1.09,3601700.0
2017-08-30,1.1,1.1,1.08,1.08,2432800.0
2017-08-31,1.08,1.09,1.08,1.08,1150900.0
2017-09-01,1.08,1.1,1.08,1.08,2848000.0
2017-09-04,1.09,1.14,1.08,1.1,16084600.0
2017-09-05,1.11,1.11,1.09,1.09,2954500.0
2017-09-06,1.09,1.11,1.09,1.1,1967000.0
2017-09-07,1.11,1.13,1.1,1.13,7759600.0
2017-09-08,1.14,1.14,1.11,1.11,6162300.0
2017-09-11,1.12,1.13,1.09,1.09,4333000.0
2017-09-12,1.1,1.1,1.1,1.1,1543200.0
2017-09-13,1.1,1.14,1.09,1.13,14504400.0
2017-09-14,1.12,1.13,1.1,1.11,7343800.0
2017-09-15,1.11,1.11,1.1,1.1,3060200.0
2017-09-18,1.11,1.16,1.1,1.15,28407300.0
2017-09-19,1.17,1.19,1.15,1.15,26901800.0
2017-09-20,1.16,1.18,1.15,1.15,8704700.0
2017-09-21,1.15,1.17,1.15,1.15,8134100.0
2017-09-22,1.15,1.16,1.13,1.14,4439400.0
2017-09-25,1.14,1.15,1.14,1.14,1629700.0
2017-09-26,1.14,1.15,1.13,1.14,2030100.0
2017-09-27,1.14,1.15,1.13,1.13,2497000.0
2017-09-28,1.13,1.14,1.13,1.13,1888900.0
2017-09-29,1.13,1.18,1.13,1.14,17896200.0
2017-10-02,1.14,1.15,1.13,1.13,5102000.0
2017-10-03,1.14,1.16,1.13,1.14,3745200.0
2017-10-04,1.14,1.15,1.13,1.13,4114200.0
2017-10-05,1.13,1.14,1.13,1.14,1766800.0
2017-10-06,1.13,1.15,1.11,1.12,8653900.0
2017-10-09,1.13,1.13,1.09,1.1,8205200.0
2017-10-10,1.1,1.11,1.09,1.11,4595700.0
2017-10-11,1.11,1.12,1.1,1.1,4401700.0
2017-10-12,1.1,1.13,1.1,1.12,5145600.0
2017-10-16,1.12,1.12,1.12,1.12,326900.0
2017-10-17,1.13,1.13,1.11,1.12,1060900.0
2017-10-18,1.12,1.12,1.11,1.11,1074400.0
2017-10-19,1.1,1.11,1.08,1.1,5889400.0
2017-10-20,1.1,1.1,1.08,1.08,3751100.0
2017-10-24,1.08,1.09,1.08,1.09,2456500.0
2017-10-25,1.09,1.09,1.08,1.09,956600.0
2017-10-27,1.1,1.11,1.09,1.1,2750200.0
2017-10-30,1.09,1.11,1.09,1.11,1695400.0
2017-10-31,1.11,1.11,1.1,1.11,1489400.0
2017-11-01,1.11,1.12,1.09,1.09,1605500.0
2017-11-02,1.09,1.1,1.08,1.09,1961800.0
2017-11-03,1.1,1.1,1.08,1.09,510100.0
2017-11-06,1.09,1.1,1.09,1.1,636900.0
2017-11-07,1.1,1.1,1.09,1.1,981900.0
2017-11-08,1.1,1.1,1.09,1.1,607000.0
2017-11-09,1.09,1.1,1.07,1.1,2026900.0
2017-11-10,1.09,1.09,1.07,1.07,1428700.0
2017-11-13,1.08,1.08,1.07,1.08,521600.0
2017-11-14,1.06,1.07,1.05,1.07,2084000.0
2017-11-15,1.08,1.08,1.06,1.07,1136200.0
2017-11-16,1.07,1.09,1.07,1.07,659500.0
2017-11-17,1.08,1.09,1.07,1.09,572100.0
2017-11-20,1.09,1.09,1.08,1.09,675200.0
2017-11-21,1.1,1.1,1.1,1.1,892000.0
2017-11-22,1.1,1.1,1.08,1.09,676600.0
2017-11-23,1.09,1.09,1.07,1.08,949300.0
2017-11-24,1.08,1.08,1.07,1.08,616500.0
2017-11-27,1.08,1.08,1.07,1.08,946000.0
2017-11-28,1.08,1.09,1.07,1.09,852000.0
2017-11-29,1.09,1.15,1.09,1.12,16546600.0
2017-11-30,1.11,1.12,1.1,1.12,2391400.0
2017-12-01,1.12,1.16,1.12,1.12,19232100.0
2017-12-04,1.12,1.13,1.1,1.1,3119300.0
2017-12-06,1.1,1.11,1.08,1.09,4162600.0
2017-12-07,1.09,1.1,1.08,1.08,844900.0
2017-12-08,1.08,1.1,1.08,1.1,1652200.0
2017-12-12,1.1,1.1,1.07,1.07,2461300.0
2017-12-13,1.07,1.08,1.07,1.08,1851300.0
2017-12-14,1.08,1.09,1.08,1.08,805800.0
2017-12-15,1.08,1.09,1.07,1.09,933000.0
2017-12-18,1.09,1.1,1.08,1.09,1182600.0
2017-12-19,1.09,1.1,1.08,1.08,962700.0
2017-12-20,1.08,1.1,1.08,1.1,1283900.0
2017-12-21,1.1,1.11,1.09,1.11,1085300.0
2017-12-22,1.11,1.12,1.09,1.09,2372700.0
2017-12-25,1.08,1.09,1.08,1.09,2455800.0
2017-12-26,1.09,1.1,1.08,1.09,772400.0
2017-12-27,1.08,1.09,1.07,1.08,3656200.0
2017-12-28,1.08,1.08,1.07,1.07,785600.0
2017-12-29,1.08,1.08,1.07,1.07,1946000.0
2018-01-03,1.07,1.09,1.07,1.09,1107100.0
2018-01-04,1.09,1.09,1.07,1.09,1453500.0
2018-01-05,1.09,1.1,1.08,1.09,4092300.0
2018-01-08,1.09,1.15,1.09,1.1,22541500.0
2018-01-09,1.11,1.11,1.11,1.11,592000.0
2018-01-10,1.11,1.11,1.09,1.09,1978900.0
2018-01-11,1.09,1.1,1.08,1.1,2352200.0
2018-01-12,1.11,1.11,1.1,1.1,1494200.0
2018-01-15,1.11,1.12,1.09,1.12,2715000.0
2018-01-16,1.12,1.15,1.1,1.12,8143500.0
2018-01-17,1.12,1.21,1.1,1.18,97950000.0
2018-01-18,1.19,1.19,1.14,1.14,50385300.0
2018-01-19,1.15,1.16,1.12,1.16,15530400.0
2018-01-22,1.15,1.16,1.14,1.14,4693900.0
2018-01-23,1.14,1.15,1.13,1.14,6505700.0
2018-01-24,1.17,1.18,1.15,1.16,13795000.0
2018-01-25,1.16,1.17,1.14,1.14,5579800.0
2018-01-26,1.15,1.15,1.13,1.15,3950800.0
2018-01-29,1.16,1.16,1.14,1.15,2316200.0
2018-01-30,1.15,1.16,1.15,1.15,2347100.0
2018-01-31,1.15,1.16,1.15,1.16,2588600.0
2018-02-01,1.16,1.16,1.15,1.16,2377700.0
2018-02-02,1.16,1.16,1.14,1.15,4402900.0
2018-02-05,1.13,1.14,1.12,1.14,3537600.0
2018-02-06,1.11,1.11,1.08,1.09,12907200.0
2018-02-07,1.09,1.12,1.09,1.11,4088000.0
2018-02-08,1.12,1.15,1.12,1.14,8422400.0
2018-02-09,1.13,1.15,1.12,1.14,4900500.0
2018-02-12,1.14,1.16,1.14,1.16,3555900.0
2018-02-13,1.16,1.17,1.14,1.15,2661300.0
2018-02-14,1.16,1.16,1.14,1.15,2057900.0
2018-02-15,1.15,1.15,1.14,1.15,1415500.0
2018-02-16,1.15,1.16,1.14,1.14,2177500.0
2018-02-19,1.15,1.15,1.13,1.15,1109000.0
2018-02-20,1.14,1.15,1.12,1.12,2841600.0
2018-02-21,1.13,1.13,1.11,1.11,2621400.0
2018-02-22,1.11,1.12,1.09,1.11,4063700.0
2018-02-23,1.1,1.11,1.1,1.11,2118600.0
2018-02-26,1.12,1.14,1.11,1.11,4067600.0
2018-02-27,1.11,1.13,1.11,1.11,1216400.0
2018-02-28,1.11,1.12,1.11,1.12,766100.0
2018-03-02,1.11,1.12,1.1,1.1,1705900.0
2018-03-05,1.09,1.11,1.09,1.11,865500.0
2018-03-06,1.1,1.1,1.1,1.1,206200.0
2018-03-07,1.1,1.11,1.09,1.1,1048300.0
2018-03-08,1.1,1.1,1.09,1.1,663700.0
2018-03-09,1.09,1.1,1.08,1.09,3392600.0
2018-03-12,1.09,1.1,1.08,1.09,2038800.0
2018-03-13,1.09,1.1,1.08,1.09,2994300.0
