Date,Open,High,Low,Close,Volume
2017-08-09,192.5,193.5,191.5,193.5,3071600.0
2017-08-10,193.5,194.0,191.5,194.0,3493700.0
2017-08-11,193.0,193.5,191.5,193.5,4516900.0
2017-08-15,194.5,195.0,192.5,192.5,2717500.0
2017-08-16,192.0,192.0,189.5,191.0,4253000.0
2017-08-17,191.5,192.0,190.0,190.0,2510100.0
2017-08-18,189.5,191.5,189.5,191.0,2133700.0
2017-08-21,191.0,192.0,190.0,191.0,3685800.0
2017-08-22,192.0,195.0,191.5,194.5,5843600.0
2017-08-23,195.0,197.5,194.0,197.5,6481300.0
2017-08-24,197.5,197.5,195.5,196.5,3316800.0
2017-08-25,195.5,199.0,195.5,197.5,7288800.0
2017-08-28,198.5,201.0,196.0,200.0,9541900.0
2017-08-29,199.0,204.0,198.0,203.0,13568500.0
2017-08-30,203.0,205.0,202.0,205.0,6183400.0
2017-08-31,204.0,205.0,200.0,201.0,6887500.0
2017-09-01,203.0,206.0,202.0,204.0,6548200.0
2017-09-04,203.0,204.0,201.0,204.0,5511400.0
2017-09-05,204.0,204.0,201.0,202.0,3815400.0
2017-09-06,201.0,202.0,199.0,201.0,5800900.0
2017-09-07,201.0,205.0,200.0,205.0,6594700.0
2017-09-08,205.0,212.0,205.0,208.0,12334900.0
2017-09-11,209.0,215.0,209.0,213.0,11466400.0
2017-09-12,213.0,214.0,209.0,211.0,4853600.0
2017-09-13,212.0,214.0,210.0,211.0,6593000.0
2017-09-14,210.0,218.0,210.0,218.0,10455000.0
2017-09-15,215.0,216.0,212.0,214.0,15422700.0
2017-09-18,214.0,217.0,213.0,214.0,7900000.0
2017-09-19,215.0,216.0,213.0,216.0,4142600.0
2017-09-20,214.0,216.0,211.0,213.0,7198600.0
2017-09-21,212.0,213.0,209.0,210.0,5757000.0
2017-09-22,208.0,210.0,206.0,206.0,10403500.0
2017-09-25,207.0,209.0,205.0,209.0,5492000.0
2017-09-26,209.0,211.0,207.0,208.0,5516700.0
2017-09-27,209.0,211.0,207.0,209.0,5769700.0
2017-09-28,210.0,210.0,205.0,206.0,5618900.0
2017-09-29,206.0,209.0,205.0,207.0,3643000.0
2017-10-02,208.0,210.0,206.0,208.0,7166300.0
2017-10-03,209.0,210.0,207.0,207.0,3361100.0
2017-10-04,209.0,209.0,207.0,207.0,2427300.0
2017-10-05,207.0,209.0,206.0,208.0,5124300.0
2017-10-06,209.0,210.0,206.0,207.0,4090900.0
2017-10-09,207.0,208.0,206.0,207.0,1102300.0
2017-10-10,207.0,213.0,206.0,212.0,8645300.0
2017-10-11,214.0,217.0,212.0,217.0,9635600.0
2017-10-12,217.0,218.0,214.0,216.0,6346200.0
2017-10-16,217.0,217.0,217.0,217.0,531100.0
2017-10-17,217.0,218.0,215.0,217.0,4029700.0
2017-10-18,217.0,218.0,214.0,215.0,4797800.0
2017-10-19,216.0,216.0,211.0,212.0,6343700.0
2017-10-20,208.0,213.0,207.0,213.0,9519200.0
2017-10-24,211.0,214.0,210.0,210.0,4753300.0
2017-10-25,211.0,213.0,209.0,212.0,4196400.0
2017-10-27,214.0,215.0,212.0,213.0,5391900.0
2017-10-30,213.0,220.0,210.0,220.0,10689500.0
2017-10-31,222.0,224.0,219.0,220.0,8883500.0
2017-11-01,222.0,226.0,221.0,224.0,8188100.0
2017-11-02,223.0,225.0,221.0,223.0,5122200.0
2017-11-03,223.0,225.0,222.0,223.0,3217800.0
2017-11-06,223.0,224.0,218.0,220.0,4127400.0
2017-11-07,221.0,221.0,218.0,220.0,3330900.0
2017-11-08,220.0,223.0,220.0,222.0,3471000.0
2017-11-09,223.0,224.0,220.0,220.0,3035600.0
2017-11-10,218.0,220.0,217.0,217.0,3365200.0
2017-11-13,216.0,219.0,215.0,217.0,3414400.0
2017-11-14,218.0,224.0,217.0,224.0,4853400.0
2017-11-15,223.0,223.0,220.0,220.0,3879500.0
2017-11-16,220.0,223.0,220.0,221.0,3443400.0
2017-11-17,223.0,225.0,222.0,224.0,5722000.0
2017-11-20,225.0,226.0,223.0,223.0,2393800.0
2017-11-21,223.0,223.0,223.0,223.0,6388300.0
2017-11-22,224.0,226.0,223.0,224.0,5618000.0
2017-11-23,224.0,226.0,223.0,223.0,3107100.0
2017-11-24,223.0,224.0,221.0,222.0,3724400.0
2017-11-27,222.0,223.0,219.0,221.0,3636800.0
2017-11-28,221.0,222.0,220.0,222.0,1788600.0
2017-11-29,224.0,229.0,223.0,229.0,13743300.0
2017-11-30,228.0,231.0,225.0,227.0,12183700.0
2017-12-01,227.0,228.0,223.0,223.0,5890500.0
2017-12-04,225.0,229.0,224.0,225.0,6248300.0
2017-12-06,225.0,230.0,224.0,229.0,5590300.0
2017-12-07,229.0,231.0,227.0,230.0,4034300.0
2017-12-08,231.0,231.0,228.0,228.0,4456400.0
2017-12-12,229.0,230.0,226.0,226.0,5795500.0
2017-12-13,226.0,226.0,224.0,224.0,6014200.0
2017-12-14,226.0,229.0,225.0,228.0,5736300.0
2017-12-15,228.0,230.0,227.0,230.0,4657300.0
2017-12-18,229.0,231.0,228.0,230.0,3390300.0
2017-12-19,231.0,235.0,230.0,231.0,8434100.0
2017-12-20,231.0,234.0,229.0,234.0,4470600.0
2017-12-21,235.0,235.0,231.0,233.0,3874400.0
2017-12-22,234.0,234.0,231.0,233.0,4012800.0
2017-12-25,233.0,236.0,233.0,234.0,2509900.0
2017-12-26,234.0,237.0,234.0,235.0,3859800.0
2017-12-27,235.0,236.0,233.0,235.0,2262900.0
2017-12-28,234.0,235.0,231.0,233.0,3937200.0
2017-12-29,235.0,236.0,232.0,232.0,6119200.0
2018-01-03,234.0,237.0,233.0,237.0,6816400.0
2018-01-04,239.0,244.0,238.0,242.0,8123000.0
2018-01-05,242.0,244.0,240.0,241.0,6622100.0
2018-01-08,243.0,245.0,241.0,241.0,8454800.0
2018-01-09,240.0,240.0,234.0,235.0,13325700.0
2018-01-10,235.0,236.0,232.0,233.0,7991200.0
2018-01-11,233.0,233.0,230.0,233.0,9907000.0
2018-01-12,233.0,239.0,233.0,238.0,7724600.0
2018-01-15,239.0,240.0,233.0,234.0,8595500.0
2018-01-16,236.0,236.0,233.0,234.0,4317500.0
2018-01-17,233.0,234.0,231.0,232.0,6954100.0
2018-01-18,232.0,233.0,226.0,227.0,13075500.0
2018-01-19,222.0,227.0,218.0,227.0,22474900.0
2018-01-22,223.0,223.0,220.0,221.0,19842300.0
2018-01-23,222.0,227.0,222.0,227.0,15032300.0
2018-01-24,227.0,228.0,225.0,226.0,10308600.0
2018-01-25,227.0,231.0,226.0,226.0,9370400.0
2018-01-26,226.0,230.0,226.0,229.0,7085900.0
2018-01-29,231.0,234.0,229.0,232.0,12044800.0
2018-01-30,233.0,234.0,231.0,234.0,8583900.0
2018-01-31,233.0,234.0,230.0,230.0,9372000.0
2018-02-01,232.0,232.0,229.0,229.0,4815100.0
2018-02-02,230.0,232.0,228.0,230.0,5108700.0
2018-02-05,227.0,229.0,226.0,229.0,7559000.0
2018-02-06,227.0,229.0,224.0,228.0,11509600.0
2018-02-07,229.0,230.0,225.0,227.0,4942200.0
2018-02-08,227.0,227.0,223.0,223.0,6504100.0
2018-02-09,220.0,225.0,220.0,224.0,7682000.0
2018-02-12,224.0,226.0,222.0,225.0,3946500.0
2018-02-13,225.0,226.0,223.0,225.0,5097100.0
2018-02-14,225.0,225.0,224.0,224.0,1195700.0
2018-02-15,227.0,228.0,225.0,228.0,4210500.0
2018-02-16,228.0,230.0,228.0,228.0,2885600.0
2018-02-19,228.0,230.0,227.0,228.0,1261800.0
2018-02-20,228.0,228.0,226.0,227.0,1654600.0
2018-02-21,227.0,228.0,226.0,228.0,2873200.0
2018-02-22,228.0,229.0,223.0,225.0,4973100.0
2018-02-23,225.0,227.0,223.0,226.0,3220500.0
2018-02-26,226.0,230.0,225.0,230.0,4381400.0
2018-02-27,230.0,235.0,229.0,233.0,9596500.0
2018-02-28,232.0,235.0,232.0,232.0,5408400.0
2018-03-02,230.0,232.0,228.0,230.0,4420400.0
2018-03-05,230.0,232.0,226.0,228.0,3980500.0
2018-03-06,229.0,231.0,227.0,228.0,3478200.0
2018-03-07,226.0,229.0,226.0,227.0,3924200.0
2018-03-08,227.0,231.0,227.0,228.0,5057100.0
2018-03-09,229.0,230.0,228.0,230.0,2662500.0
2018-03-12,232.0,233.0,230.0,232.0,4522500.0
2018-03-13,233.0,233.0,226.0,228.0,8124000.0
2018-03-14,227.0,228.0,225.0,225.0,5367000.0
2018-03-15,225.0,226.0,222.0,224.0,5672200.0
2018-03-16,223.0,225.0,222.0,223.0,9581100.0
2018-03-19,223.0,224.0,222.0,223.0,2672500.0
2018-03-20,223.0,225.0,222.0,225.0,2962200.0
2018-03-21,226.0,226.0,220.0,222.0,5908400.0
2018-03-22,223.0,223.0,218.0,220.0,8693100.0
2018-03-23,217.0,221.0,217.0,221.0,4984100.0
2018-03-26,220.0,222.0,219.0,222.0,2683600.0
2018-03-27,221.0,224.0,220.0,222.0,4962500.0
2018-03-28,220.0,221.0,212.0,213.0,17818600.0
2018-03-29,213.0,216.0,211.0,212.0,12187900.0
2018-03-30,212.0,214.0,211.0,212.0,4592400.0
2018-04-02,214.0,215.0,213.0,214.0,5546400.0
2018-04-03,212.0,214.0,211.0,212.0,4024700.0
2018-04-04,213.0,213.0,195.5,195.5,24515700.0
2018-04-05,197.5,198.5,192.0,192.0,21398400.0
2018-04-09,192.5,195.0,192.5,193.0,11323000.0
2018-04-10,194.0,198.5,193.5,197.0,8092900.0
2018-04-11,196.0,201.0,195.0,201.0,9089500.0
2018-04-12,201.0,203.0,198.0,200.0,4941000.0
2018-04-17,201.0,201.0,198.0,199.5,4899200.0
2018-04-18,200.0,202.0,199.0,202.0,5171800.0
2018-04-19,201.0,201.0,197.0,197.5,10023000.0
2018-04-20,199.0,201.0,197.0,197.5,10997600.0
2018-04-23,198.0,198.0,195.5,196.5,7527900.0
2018-04-24,195.5,196.5,193.5,194.5,10810000.0
2018-04-25,193.5,193.5,188.5,190.0,18506400.0
2018-04-26,190.0,194.5,190.0,193.5,8596600.0
2018-04-27,194.5,195.0,192.5,195.0,5272500.0
2018-04-30,195.0,196.0,194.0,195.5,3811500.0
2018-05-02,195.5,196.0,194.0,195.5,5789300.0
2018-05-03,194.5,195.0,191.0,191.0,7274000.0
2018-05-04,190.0,191.0,189.0,189.0,9420900.0
2018-05-07,189.5,192.5,189.5,192.5,2554400.0
2018-05-08,194.5,195.5,193.0,194.5,7612800.0
2018-05-09,194.5,194.5,190.0,190.5,5857200.0
2018-05-10,190.5,193.0,189.5,192.0,3694500.0
2018-05-11,192.0,195.0,192.0,195.0,3878700.0
2018-05-14,195.5,195.5,194.0,195.0,5122900.0
2018-05-15,194.5,195.0,193.5,194.0,2622600.0
