Date,Open,High,Low,Close,Volume
2017-04-03,163.0,163.5,162.0,163.0,4784700.0
2017-04-04,162.5,163.0,159.5,161.5,5221100.0
2017-04-05,162.5,163.0,162.0,163.0,2816300.0
2017-04-07,163.0,164.0,162.0,164.0,4294700.0
2017-04-10,163.5,164.0,162.5,163.0,1730300.0
2017-04-11,163.5,164.5,162.0,164.5,9719600.0
2017-04-12,164.5,165.5,164.0,165.0,4809500.0
2017-04-17,165.0,165.0,163.5,163.5,3841600.0
2017-04-18,164.0,164.5,163.0,163.5,3828100.0
2017-04-19,163.0,164.0,159.5,160.0,8808500.0
2017-04-20,159.0,161.0,159.0,160.0,7572500.0
2017-04-21,159.5,160.5,159.5,160.0,8079000.0
2017-04-24,156.5,156.5,154.5,155.5,6931600.0
2017-04-25,155.0,156.0,154.5,156.0,7071100.0
2017-04-26,156.0,158.0,155.0,157.0,7018300.0
2017-04-27,157.5,157.5,155.0,156.0,5513600.0
2017-04-28,156.0,156.5,155.0,156.0,5471000.0
2017-05-02,156.0,156.0,155.0,155.0,6526500.0
2017-05-03,155.0,156.0,155.0,155.5,8718700.0
2017-05-04,155.0,157.0,155.0,157.0,8979800.0
2017-05-08,157.0,158.0,156.5,157.5,3581300.0
2017-05-09,157.5,158.0,155.5,156.5,6154400.0
2017-05-11,156.5,157.0,154.5,156.0,4315400.0
2017-05-12,155.5,155.5,152.0,154.5,7726400.0
2017-05-15,152.0,152.0,152.0,152.0,352900.0
2017-05-16,152.0,152.0,149.0,150.5,13490100.0
2017-05-17,151.0,153.0,151.0,152.0,5045500.0
2017-05-18,151.0,152.0,150.5,151.0,2929200.0
2017-05-19,151.0,152.5,150.5,152.0,2398500.0
2017-05-22,152.5,155.0,152.0,154.5,4675900.0
2017-05-23,155.0,156.0,154.5,156.0,4537900.0
2017-05-24,156.5,156.5,154.5,155.5,2415900.0
2017-05-25,155.0,156.0,154.5,154.5,3481400.0
2017-05-26,154.5,155.0,153.5,154.5,1950700.0
2017-05-29,154.0,155.5,154.0,154.0,1764900.0
2017-05-30,154.0,155.5,154.0,155.0,1625400.0
2017-05-31,155.0,155.5,153.0,153.0,4163300.0
2017-06-01,152.5,156.0,152.5,155.5,4725900.0
2017-06-02,156.0,156.5,155.0,156.0,2488100.0
2017-06-05,156.5,157.0,155.5,156.5,2225500.0
2017-06-06,156.0,156.5,155.0,155.5,2015600.0
2017-06-07,155.5,156.0,154.5,154.5,2227400.0
2017-06-08,155.0,156.0,154.0,156.0,3154100.0
2017-06-09,155.5,156.0,153.0,153.5,4136700.0
2017-06-12,154.0,155.0,153.5,154.5,2550500.0
2017-06-13,155.0,156.0,154.0,154.5,3060600.0
2017-06-14,155.0,155.5,154.0,155.0,3144900.0
2017-06-15,154.0,156.0,153.5,154.5,3721900.0
2017-06-16,154.5,156.0,154.5,155.5,3428100.0
2017-06-19,155.5,156.5,155.0,156.0,2537100.0
2017-06-20,156.0,156.5,153.5,154.5,8735500.0
2017-06-21,154.5,155.5,153.5,154.0,5704200.0
2017-06-22,154.0,154.5,153.5,154.0,3079400.0
2017-06-23,154.0,154.5,153.5,154.0,4017800.0
2017-06-26,154.5,155.0,153.5,154.0,6206900.0
2017-06-27,154.5,156.0,154.0,155.5,4027400.0
2017-06-28,155.0,156.0,155.0,155.5,4429000.0
2017-06-29,156.0,157.5,155.0,155.5,10503200.0
2017-06-30,155.5,156.5,155.0,155.5,4919300.0
2017-07-03,156.0,157.5,156.0,157.0,2782800.0
2017-07-04,157.0,157.0,154.5,155.0,5827100.0
2017-07-05,155.5,156.5,155.0,156.5,2825400.0
2017-07-06,156.0,156.5,152.5,153.5,9720100.0
2017-07-07,153.5,154.5,152.5,154.5,6963000.0
2017-07-11,155.0,156.0,154.0,155.5,6799300.0
2017-07-12,156.0,157.5,155.5,157.0,11053700.0
2017-07-13,158.5,160.0,156.5,157.5,15358700.0
2017-07-14,158.0,158.0,155.5,156.0,6298800.0
2017-07-17,157.0,157.5,156.5,157.5,2641900.0
2017-07-18,156.5,157.0,154.0,154.0,8209000.0
2017-07-19,154.5,155.0,153.0,153.5,5184900.0
2017-07-20,153.0,154.0,151.5,152.0,7883500.0
2017-07-21,152.5,153.0,150.5,151.0,9708600.0
2017-07-24,151.0,152.5,151.0,152.5,3700700.0
2017-07-25,152.0,153.0,151.0,152.0,3641000.0
2017-07-26,152.0,152.0,151.0,152.0,4044800.0
2017-07-27,152.0,152.0,150.0,150.5,6097300.0
2017-07-31,150.0,150.0,146.0,147.0,18687300.0
2017-08-01,146.0,146.5,145.0,145.5,11646800.0
2017-08-02,146.0,147.0,145.5,145.5,9290300.0
2017-08-03,145.5,146.5,144.5,145.0,6823100.0
2017-08-04,145.0,145.0,143.0,143.0,12727900.0
2017-08-07,142.0,142.5,140.0,141.5,11987300.0
2017-08-08,142.5,144.5,142.0,143.5,9645500.0
2017-08-09,144.0,144.5,143.0,144.0,5020400.0
2017-08-10,144.5,144.5,142.5,143.0,5010800.0
2017-08-11,142.5,143.5,140.5,143.5,9391800.0
2017-08-15,144.5,145.0,143.0,144.0,6430000.0
2017-08-16,143.0,143.5,140.5,141.0,11124200.0
2017-08-17,141.5,143.0,141.5,142.0,5501200.0
2017-08-18,142.0,143.0,142.0,142.5,1532400.0
2017-08-21,143.0,143.5,142.5,142.5,2309200.0
2017-08-22,143.0,145.0,142.5,143.5,9515600.0
2017-08-23,145.0,145.5,143.5,144.5,11417200.0
2017-08-24,146.0,146.5,144.0,144.5,10693900.0
2017-08-25,144.5,145.0,143.5,144.0,3140700.0
2017-08-28,144.5,144.5,144.5,144.5,681800.0
2017-08-29,144.5,149.0,144.0,148.5,24750900.0
2017-08-30,150.5,152.0,149.5,150.5,15341000.0
2017-08-31,150.5,151.5,149.5,150.5,9346300.0
2017-09-01,151.0,152.0,150.5,151.0,5463700.0
2017-09-04,150.0,150.0,148.5,149.5,5020900.0
2017-09-05,149.0,149.5,148.0,148.0,4906100.0
2017-09-06,148.0,148.5,146.5,147.0,5594000.0
2017-09-07,147.0,148.5,146.5,147.5,10437900.0
2017-09-08,149.0,150.0,148.5,149.0,14471300.0
2017-09-11,149.5,151.0,149.0,150.0,10133900.0
2017-09-12,150.5,152.0,150.5,151.5,9460200.0
2017-09-13,152.0,152.5,151.5,152.0,8740600.0
2017-09-14,152.0,154.0,152.0,153.5,11926300.0
2017-09-15,153.5,155.5,153.0,155.5,13131900.0
2017-09-18,156.0,157.5,155.5,156.0,12532500.0
2017-09-19,156.0,156.5,154.0,154.5,5331800.0
2017-09-20,154.5,155.0,153.0,154.5,3887300.0
2017-09-21,154.0,154.5,153.0,153.5,4475700.0
2017-09-22,153.5,153.5,152.0,153.5,9611900.0
2017-09-25,154.0,154.5,152.5,154.5,3418900.0
2017-09-26,154.5,154.5,153.0,154.0,5685800.0
2017-09-27,153.5,154.5,153.0,154.5,4800600.0
2017-09-28,154.0,154.5,153.0,153.5,9059500.0
2017-09-29,153.5,154.5,153.0,153.0,7662400.0
2017-10-02,153.5,155.0,153.0,155.0,7766200.0
2017-10-03,155.5,155.5,154.0,154.0,5138700.0
2017-10-04,154.5,155.0,153.0,153.0,4705600.0
2017-10-05,152.0,152.5,151.0,152.0,7216600.0
2017-10-06,152.0,152.5,149.5,151.0,13381100.0
2017-10-09,151.0,151.5,150.0,150.5,7769600.0
2017-10-10,150.5,150.5,147.0,150.0,20223800.0
2017-10-11,151.0,151.5,149.5,150.5,13755900.0
2017-10-12,152.0,152.5,151.0,151.5,8785800.0
2017-10-16,151.0,151.0,151.0,151.0,491600.0
2017-10-17,151.0,151.5,150.0,150.5,5853800.0
2017-10-18,150.0,150.0,148.0,148.0,9901500.0
2017-10-19,148.0,150.5,148.0,148.5,8147000.0
2017-10-20,148.5,148.5,145.5,147.0,12242400.0
2017-10-24,146.5,147.5,145.5,145.5,7302600.0
2017-10-25,146.5,147.5,146.0,147.0,3881600.0
2017-10-27,146.0,149.0,146.0,147.0,6376300.0
2017-10-30,146.5,147.5,145.5,147.0,7766000.0
2017-10-31,146.5,147.5,146.0,146.5,5969000.0
2017-11-01,147.5,148.0,146.0,146.5,7022600.0
2017-11-02,146.5,147.0,145.5,146.0,2973300.0
2017-11-03,146.5,147.5,146.0,146.5,3204700.0
2017-11-06,146.5,147.0,145.0,147.0,4780600.0
2017-11-07,147.0,147.0,146.0,146.5,4119500.0
2017-11-08,150.0,150.5,148.5,149.0,13287500.0
2017-11-09,150.5,151.5,148.5,148.5,12989700.0
2017-11-10,149.0,150.0,148.5,149.0,5296800.0
2017-11-13,149.0,151.0,148.5,150.5,6498100.0
2017-11-14,151.0,151.0,149.0,150.5,7493700.0
2017-11-15,149.5,150.0,147.0,147.5,6451800.0
2017-11-16,147.5,149.0,147.5,147.5,6114600.0
2017-11-17,149.0,150.0,148.0,149.0,6855000.0
2017-11-20,150.0,150.5,149.0,150.0,3351100.0
2017-11-21,149.0,149.0,149.0,149.0,4348900.0
2017-11-22,149.0,150.5,148.5,150.0,3993800.0
2017-11-23,150.5,150.5,149.0,149.5,3681900.0
2017-11-24,149.0,149.5,147.0,148.5,6326300.0
2017-11-27,147.5,148.5,147.0,147.5,3777800.0
2017-11-28,148.0,148.5,147.0,147.0,4807700.0
2017-11-29,147.5,150.5,147.0,149.5,12995100.0
2017-11-30,150.0,153.0,150.0,152.5,23952900.0
2017-12-01,153.5,154.0,152.0,153.5,11073100.0
2017-12-04,153.5,154.5,153.0,154.0,6101200.0
2017-12-06,153.5,154.0,152.0,152.5,8174400.0
2017-12-07,152.5,153.0,150.5,151.5,5242900.0
2017-12-08,151.0,152.5,151.0,151.0,7084900.0
2017-12-12,151.5,153.0,151.0,152.5,5862200.0
2017-12-13,152.0,152.5,150.0,151.0,5775700.0
2017-12-14,152.0,152.0,149.5,150.5,7499700.0
2017-12-15,149.5,150.0,149.0,149.5,8134000.0
2017-12-18,150.0,150.5,149.0,149.5,8170300.0
2017-12-19,150.0,151.0,149.5,151.0,20952800.0
2017-12-20,151.0,152.0,150.0,151.0,13729400.0
2017-12-21,151.5,151.5,150.0,151.0,5736900.0
2017-12-22,151.0,152.0,150.5,150.5,5688700.0
2017-12-25,151.0,152.0,150.5,152.0,3417400.0
2017-12-26,151.5,152.0,149.5,149.5,10332600.0
2017-12-27,150.0,150.5,149.0,149.0,8424300.0
2017-12-28,149.5,150.0,147.5,148.0,10596300.0
2017-12-29,148.0,150.0,147.5,150.0,5854300.0
2018-01-03,147.5,152.0,147.5,150.0,25868000.0
2018-01-04,150.5,150.5,148.5,149.5,17023100.0
2018-01-05,149.0,149.5,148.0,148.0,19295300.0
2018-01-08,149.0,150.5,148.5,150.0,13954100.0
2018-01-09,149.5,149.5,149.5,149.5,953500.0
2018-01-10,151.0,151.0,150.0,150.0,9847800.0
2018-01-11,150.5,154.5,150.5,154.5,30471300.0
2018-01-12,156.5,159.0,156.0,158.5,33749700.0
2018-01-15,160.0,162.5,159.5,162.0,21669800.0
2018-01-16,162.5,162.5,159.5,161.0,12393800.0
2018-01-17,160.5,162.0,160.0,162.0,10282400.0
2018-01-18,162.5,162.5,156.5,157.0,13015200.0
2018-01-19,153.5,154.0,151.0,153.5,31816700.0
2018-01-22,153.0,155.0,152.0,154.0,11827300.0
2018-01-23,155.5,159.5,155.0,158.0,22354700.0
2018-01-24,157.5,157.5,156.5,156.5,6794600.0
2018-01-25,157.0,158.5,155.5,156.0,8801200.0
2018-01-26,156.0,158.0,155.5,158.0,8229700.0
2018-01-29,158.5,159.5,157.5,159.0,7734200.0
2018-01-30,158.0,158.5,155.0,155.5,11872800.0
2018-01-31,155.0,157.5,155.0,157.5,7571200.0
2018-02-01,157.5,158.5,157.0,157.5,5017900.0
2018-02-02,158.5,158.5,155.0,155.5,7645100.0
2018-02-05,154.5,155.0,152.5,153.5,14469300.0
2018-02-06,151.0,152.5,149.5,151.5,21200500.0
2018-02-07,152.0,152.5,149.0,149.5,15968000.0
2018-02-08,149.5,151.0,149.0,150.0,7178100.0
2018-02-09,148.5,149.5,148.0,148.0,12050800.0
2018-02-12,148.5,149.5,147.5,149.0,7915900.0
2018-02-13,149.5,151.0,149.0,149.5,9819200.0
2018-02-14,149.5,150.5,148.5,148.5,7714500.0
2018-02-15,149.0,149.5,147.0,148.5,12678700.0
2018-02-16,149.0,149.5,148.0,149.0,5236300.0
2018-02-19,149.0,150.0,148.0,149.0,6860400.0
2018-02-20,149.5,149.5,148.0,148.0,6121200.0
2018-02-21,148.5,149.0,147.5,149.0,6695300.0
2018-02-22,148.5,149.0,146.5,146.5,7461000.0
2018-02-23,147.0,149.0,147.0,148.5,8902500.0
2018-02-26,148.5,149.0,147.5,148.5,8981400.0
2018-02-27,150.0,150.5,148.5,148.5,12020400.0
2018-02-28,149.5,150.5,149.0,149.0,7995200.0
2018-03-02,148.5,149.0,147.5,148.5,4960600.0
2018-03-05,148.5,149.0,147.5,148.5,3471800.0
2018-03-06,147.5,147.5,147.5,147.5,500100.0
2018-03-07,147.0,148.0,146.5,147.0,4572600.0
2018-03-08,147.0,148.0,146.0,146.5,6375800.0
2018-03-09,147.5,148.5,146.5,148.5,5655800.0
2018-03-12,149.0,149.5,148.5,149.0,3652900.0
2018-03-13,149.0,149.5,148.0,149.0,3210500.0
2018-03-14,149.0,149.5,148.0,148.0,2251400.0
2018-03-15,148.5,150.5,148.0,150.0,9143200.0
2018-03-16,149.5,150.0,148.0,148.0,8202200.0
2018-03-19,148.0,149.0,148.0,148.0,3118800.0
2018-03-20,148.0,148.5,146.5,147.0,6270600.0
2018-03-21,145.5,146.5,144.5,146.0,11612800.0
2018-03-22,146.0,146.0,145.0,145.0,6181400.0
2018-03-23,144.0,145.5,144.0,145.5,4221200.0
2018-03-26,145.5,146.0,144.5,145.0,3358900.0
2018-03-27,145.5,146.5,144.5,145.0,5070100.0
2018-03-28,144.5,144.5,140.5,141.5,18698000.0
2018-03-29,142.0,143.5,141.5,143.5,10127500.0
2018-03-30,144.0,144.0,141.5,143.0,5656400.0
2018-04-02,142.5,145.0,142.5,145.0,2737000.0
2018-04-03,143.5,144.5,142.5,143.5,3760300.0
2018-04-04,143.5,144.0,138.0,140.0,15470800.0
2018-04-05,141.0,141.0,136.5,138.0,11180000.0
2018-04-09,139.5,140.5,138.5,140.0,7638600.0
2018-04-10,141.0,141.0,139.5,140.5,8552300.0
2018-04-11,142.5,143.0,140.5,141.5,12872800.0
2018-04-12,141.5,141.5,140.0,141.0,11696200.0
2018-04-17,138.0,138.0,136.5,136.5,7695700.0
2018-04-18,137.0,138.5,136.0,138.0,8000700.0
2018-04-19,138.5,139.0,137.0,137.5,4801400.0
2018-04-20,140.0,140.5,138.0,138.5,10387900.0
2018-04-23,138.5,138.5,136.0,136.0,6505300.0
2018-04-24,135.5,136.0,132.0,133.0,14199400.0
2018-04-25,132.0,132.5,130.0,130.5,10226600.0
2018-04-26,130.5,132.5,130.5,131.5,5658300.0
2018-04-27,132.5,133.0,131.0,133.0,5704300.0
2018-04-30,133.0,133.5,130.5,131.0,6300700.0
2018-05-02,132.0,133.5,131.5,133.5,4857500.0
2018-05-03,133.0,133.0,130.5,130.5,5758900.0
2018-05-04,130.5,131.5,130.0,131.0,7057100.0
2018-05-07,132.0,133.0,131.5,132.5,4887100.0
2018-05-08,134.5,136.0,134.0,134.5,12896600.0
2018-05-09,134.5,135.0,133.0,133.0,5504100.0
2018-05-10,133.5,133.5,130.0,131.0,6849900.0
2018-05-11,131.5,134.0,131.0,134.0,5454000.0
2018-05-14,136.0,136.5,134.5,136.5,6234200.0
2018-05-15,136.0,136.5,134.0,134.5,4855800.0
